year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2000,0.055,,,,Saint Pierre and Miquelon,SPM,co2
2001,0.055,,,,Saint Pierre and Miquelon,SPM,co2
2002,0.059,,,,Saint Pierre and Miquelon,SPM,co2
2003,0.062,,,,Saint Pierre and Miquelon,SPM,co2
2004,0.059,,,,Saint Pierre and Miquelon,SPM,co2
2005,0.062,,,,Saint Pierre and Miquelon,SPM,co2
2006,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2007,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2008,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2009,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2010,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2011,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2012,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2013,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2014,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2015,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2016,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2017,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2018,0.059,,,,Saint Pierre and Miquelon,SPM,co2
2019,0.066,,,,Saint Pierre and Miquelon,SPM,co2
2020,0.062,,,,Saint Pierre and Miquelon,SPM,co2
2021,0.055,,,,Saint Pierre and Miquelon,SPM,co2
2022,0.053,,,,Saint Pierre and Miquelon,SPM,co2
2023,,0.05370865077876692,0.047073422176536255,0.06034387938099759,Saint Pierre and Miquelon,SPM,co2
2024,,0.05305283268088215,0.044316046173579184,0.06178961918818512,Saint Pierre and Miquelon,SPM,co2
2025,,0.05365975698041031,0.0427317442983254,0.06458776966249521,Saint Pierre and Miquelon,SPM,co2
2026,,0.05309808125577596,0.04074991278493302,0.0654462497266189,Saint Pierre and Miquelon,SPM,co2
2027,,0.05361788186334561,0.03966175639283949,0.06757400733385173,Saint Pierre and Miquelon,SPM,co2
2000,0.147,,,,Saint Vincent and the Grenadines,VCT,co2
2001,0.18,,,,Saint Vincent and the Grenadines,VCT,co2
2002,0.187,,,,Saint Vincent and the Grenadines,VCT,co2
2003,0.198,,,,Saint Vincent and the Grenadines,VCT,co2
2004,0.22,,,,Saint Vincent and the Grenadines,VCT,co2
2005,0.22,,,,Saint Vincent and the Grenadines,VCT,co2
2006,0.216,,,,Saint Vincent and the Grenadines,VCT,co2
2007,0.234,,,,Saint Vincent and the Grenadines,VCT,co2
2008,0.22,,,,Saint Vincent and the Grenadines,VCT,co2
2009,0.278,,,,Saint Vincent and the Grenadines,VCT,co2
2010,0.22,,,,Saint Vincent and the Grenadines,VCT,co2
2011,0.216,,,,Saint Vincent and the Grenadines,VCT,co2
2012,0.231,,,,Saint Vincent and the Grenadines,VCT,co2
2013,0.22,,,,Saint Vincent and the Grenadines,VCT,co2
2014,0.253,,,,Saint Vincent and the Grenadines,VCT,co2
2015,0.234,,,,Saint Vincent and the Grenadines,VCT,co2
2016,0.242,,,,Saint Vincent and the Grenadines,VCT,co2
2017,0.216,,,,Saint Vincent and the Grenadines,VCT,co2
2018,0.242,,,,Saint Vincent and the Grenadines,VCT,co2
2019,0.224,,,,Saint Vincent and the Grenadines,VCT,co2
2020,0.238,,,,Saint Vincent and the Grenadines,VCT,co2
2021,0.234,,,,Saint Vincent and the Grenadines,VCT,co2
2022,0.227,,,,Saint Vincent and the Grenadines,VCT,co2
2023,,0.23137214062696407,0.19331902678586738,0.26942525446806076,Saint Vincent and the Grenadines,VCT,co2
2024,,0.22890710586625168,0.18807278206008354,0.2697414296724198,Saint Vincent and the Grenadines,VCT,co2
2025,,0.23029690479770548,0.1808325679988648,0.27976124159654614,Saint Vincent and the Grenadines,VCT,co2
2026,,0.2295133292065394,0.17595856247477812,0.2830680959383007,Saint Vincent and the Grenadines,VCT,co2
2027,,0.22995511304532032,0.17098171996451816,0.2889285061261225,Saint Vincent and the Grenadines,VCT,co2
2000,0.143,,,,Samoa,WSM,co2
2001,0.154,,,,Samoa,WSM,co2
2002,0.161,,,,Samoa,WSM,co2
2003,0.158,,,,Samoa,WSM,co2
2004,0.165,,,,Samoa,WSM,co2
2005,0.169,,,,Samoa,WSM,co2
2006,0.172,,,,Samoa,WSM,co2
2007,0.18,,,,Samoa,WSM,co2
2008,0.161,,,,Samoa,WSM,co2
2009,0.169,,,,Samoa,WSM,co2
2010,0.183,,,,Samoa,WSM,co2
2011,0.191,,,,Samoa,WSM,co2
2012,0.187,,,,Samoa,WSM,co2
2013,0.194,,,,Samoa,WSM,co2
2014,0.202,,,,Samoa,WSM,co2
2015,0.227,,,,Samoa,WSM,co2
2016,0.238,,,,Samoa,WSM,co2
2017,0.245,,,,Samoa,WSM,co2
2018,0.238,,,,Samoa,WSM,co2
2019,0.271,,,,Samoa,WSM,co2
2020,0.242,,,,Samoa,WSM,co2
2021,0.245,,,,Samoa,WSM,co2
2022,0.251,,,,Samoa,WSM,co2
2023,,0.24989556562042076,0.22364245665034624,0.2761486745904953,Samoa,WSM,co2
2024,,0.25026765388547134,0.21688960252346856,0.2836457052474741,Samoa,WSM,co2
2025,,0.25014229589268494,0.20988167404465746,0.2904029177407124,Samoa,WSM,co2
2026,,0.2501845294910848,0.20436615613872205,0.2960029028434475,Samoa,WSM,co2
2027,,0.25017030082648867,0.19930566224755866,0.30103493940541864,Samoa,WSM,co2
2000,0.048,,,,Sao Tome and Principe,STP,co2
2001,0.051,,,,Sao Tome and Principe,STP,co2
2002,0.059,,,,Sao Tome and Principe,STP,co2
2003,0.066,,,,Sao Tome and Principe,STP,co2
2004,0.073,,,,Sao Tome and Principe,STP,co2
2005,0.077,,,,Sao Tome and Principe,STP,co2
2006,0.084,,,,Sao Tome and Principe,STP,co2
2007,0.084,,,,Sao Tome and Principe,STP,co2
2008,0.084,,,,Sao Tome and Principe,STP,co2
2009,0.092,,,,Sao Tome and Principe,STP,co2
2010,0.103,,,,Sao Tome and Principe,STP,co2
2011,0.099,,,,Sao Tome and Principe,STP,co2
2012,0.11,,,,Sao Tome and Principe,STP,co2
2013,0.11,,,,Sao Tome and Principe,STP,co2
2014,0.128,,,,Sao Tome and Principe,STP,co2
2015,0.136,,,,Sao Tome and Principe,STP,co2
2016,0.15,,,,Sao Tome and Principe,STP,co2
2017,0.139,,,,Sao Tome and Principe,STP,co2
2018,0.139,,,,Sao Tome and Principe,STP,co2
2019,0.143,,,,Sao Tome and Principe,STP,co2
2020,0.139,,,,Sao Tome and Principe,STP,co2
2021,0.143,,,,Sao Tome and Principe,STP,co2
2022,0.16,,,,Sao Tome and Principe,STP,co2
2023,,0.1634607883537081,0.14930652996621893,0.17761504674119724,Sao Tome and Principe,STP,co2
2024,,0.16682330823681663,0.14666402616093446,0.1869825903126988,Sao Tome and Principe,STP,co2
2025,,0.1700903499650939,0.1452436087566036,0.19493709117358418,Sao Tome and Principe,STP,co2
2026,,0.1732646246237875,0.14441167250916317,0.20211757673841182,Sao Tome and Principe,STP,co2
2027,,0.17634876631736104,0.14392799415454005,0.20876953848018204,Sao Tome and Principe,STP,co2
2000,309.76,,,,Saudi Arabia,SAU,co2
2001,324.516,,,,Saudi Arabia,SAU,co2
2002,347.097,,,,Saudi Arabia,SAU,co2
2003,351.405,,,,Saudi Arabia,SAU,co2
2004,407.882,,,,Saudi Arabia,SAU,co2
2005,412.411,,,,Saudi Arabia,SAU,co2
2006,445.168,,,,Saudi Arabia,SAU,co2
2007,423.532,,,,Saudi Arabia,SAU,co2
2008,469.713,,,,Saudi Arabia,SAU,co2
2009,504.28,,,,Saudi Arabia,SAU,co2
2010,555.962,,,,Saudi Arabia,SAU,co2
2011,540.579,,,,Saudi Arabia,SAU,co2
2012,606.102,,,,Saudi Arabia,SAU,co2
2013,583.611,,,,Saudi Arabia,SAU,co2
2014,585.568,,,,Saudi Arabia,SAU,co2
2015,624.999,,,,Saudi Arabia,SAU,co2
2016,641.662,,,,Saudi Arabia,SAU,co2
2017,613.685,,,,Saudi Arabia,SAU,co2
2018,637.487,,,,Saudi Arabia,SAU,co2
2019,657.588,,,,Saudi Arabia,SAU,co2
2020,616.086,,,,Saudi Arabia,SAU,co2
2021,695.842,,,,Saudi Arabia,SAU,co2
2022,723.331,,,,Saudi Arabia,SAU,co2
2023,,732.4274510677913,668.2939745795363,796.5609275560462,Saudi Arabia,SAU,co2
2024,,741.0977844190946,650.5948780643956,831.6006907737936,Saudi Arabia,SAU,co2
2025,,749.3619612791123,638.8165304174382,859.9073921407863,Saudi Arabia,SAU,co2
2026,,757.2390078015952,629.9957896501433,884.4822259530472,Saudi Arabia,SAU,co2
2027,,764.7470588716963,622.9962334510425,906.49788429235,Saudi Arabia,SAU,co2
2000,3.902,,,,Senegal,SEN,co2
2001,4.258,,,,Senegal,SEN,co2
2002,4.437,,,,Senegal,SEN,co2
2003,4.928,,,,Senegal,SEN,co2
2004,5.238,,,,Senegal,SEN,co2
2005,5.539,,,,Senegal,SEN,co2
2006,4.422,,,,Senegal,SEN,co2
2007,4.863,,,,Senegal,SEN,co2
2008,4.74,,,,Senegal,SEN,co2
2009,5.258,,,,Senegal,SEN,co2
2010,6.862,,,,Senegal,SEN,co2
2011,7.819,,,,Senegal,SEN,co2
2012,7.362,,,,Senegal,SEN,co2
2013,7.853,,,,Senegal,SEN,co2
2014,8.724,,,,Senegal,SEN,co2
2015,9.845,,,,Senegal,SEN,co2
2016,10.016,,,,Senegal,SEN,co2
2017,10.76,,,,Senegal,SEN,co2
2018,11.33,,,,Senegal,SEN,co2
2019,12.713,,,,Senegal,SEN,co2
2020,10.821,,,,Senegal,SEN,co2
2021,12.309,,,,Senegal,SEN,co2
2022,12.275,,,,Senegal,SEN,co2
2023,,12.571585568223863,10.917520542391907,14.22565059405582,Senegal,SEN,co2
2024,,12.863002630869506,10.494227050047682,15.23177821169133,Senegal,SEN,co2
2025,,13.149341257895735,10.21393401187347,16.084748503918,Senegal,SEN,co2
2026,,13.430689949639852,10.0037410642434,16.857638835036305,Senegal,SEN,co2
2027,,13.707135664170977,9.836083611383431,17.57818771695852,Senegal,SEN,co2
2000,44.95,,,,Serbia,SRB,co2
2001,49.308,,,,Serbia,SRB,co2
2002,52.23,,,,Serbia,SRB,co2
2003,55.824,,,,Serbia,SRB,co2
2004,60.167,,,,Serbia,SRB,co2
2005,51.634,,,,Serbia,SRB,co2
2006,60.838,,,,Serbia,SRB,co2
2007,59.554,,,,Serbia,SRB,co2
2008,51.778,,,,Serbia,SRB,co2
2009,45.895,,,,Serbia,SRB,co2
2010,45.696,,,,Serbia,SRB,co2
2011,48.957,,,,Serbia,SRB,co2
2012,43.744,,,,Serbia,SRB,co2
2013,44.569,,,,Serbia,SRB,co2
2014,37.208,,,,Serbia,SRB,co2
2015,43.777,,,,Serbia,SRB,co2
2016,45.043,,,,Serbia,SRB,co2
2017,45.53,,,,Serbia,SRB,co2
2018,44.32,,,,Serbia,SRB,co2
2019,44.278,,,,Serbia,SRB,co2
2020,45.17,,,,Serbia,SRB,co2
2021,43.684,,,,Serbia,SRB,co2
2022,43.517,,,,Serbia,SRB,co2
2023,,43.738181994854926,35.19132162086193,52.285042368847925,Serbia,SRB,co2
2024,,43.81166682191356,33.297493017422624,54.3258406264045,Serbia,SRB,co2
2025,,43.8360811952959,32.05325608659456,55.618906303997235,Serbia,SRB,co2
2026,,43.844192551769204,31.02434727595228,56.66403782758613,Serbia,SRB,co2
2027,,43.846887443946315,30.10017672160597,57.59359816628666,Serbia,SRB,co2
2000,0.315,,,,Seychelles,SYC,co2
2001,0.344,,,,Seychelles,SYC,co2
2002,0.348,,,,Seychelles,SYC,co2
2003,0.341,,,,Seychelles,SYC,co2
2004,0.37,,,,Seychelles,SYC,co2
2005,0.381,,,,Seychelles,SYC,co2
2006,0.385,,,,Seychelles,SYC,co2
2007,0.403,,,,Seychelles,SYC,co2
2008,0.414,,,,Seychelles,SYC,co2
2009,0.44,,,,Seychelles,SYC,co2
2010,0.443,,,,Seychelles,SYC,co2
2011,0.407,,,,Seychelles,SYC,co2
2012,0.425,,,,Seychelles,SYC,co2
2013,0.414,,,,Seychelles,SYC,co2
2014,0.458,,,,Seychelles,SYC,co2
2015,0.498,,,,Seychelles,SYC,co2
2016,0.553,,,,Seychelles,SYC,co2
2017,0.575,,,,Seychelles,SYC,co2
2018,0.601,,,,Seychelles,SYC,co2
2019,0.594,,,,Seychelles,SYC,co2
2020,0.597,,,,Seychelles,SYC,co2
2021,0.612,,,,Seychelles,SYC,co2
2022,0.554,,,,Seychelles,SYC,co2
2023,,0.5384284237586838,0.48775413582286786,0.5891027116944998,Seychelles,SYC,co2
2024,,0.5278776412801277,0.44465620817649876,0.6110990743837567,Seychelles,SYC,co2
2025,,0.5207287817693966,0.4077505261232466,0.6337070374155467,Seychelles,SYC,co2
2026,,0.5158849521853786,0.3754278177132661,0.6563420866574909,Seychelles,SYC,co2
2027,,0.5126029342629688,0.34673691280656366,0.6784689557193739,Seychelles,SYC,co2
2000,0.271,,,,Sierra Leone,SLE,co2
2001,0.37,,,,Sierra Leone,SLE,co2
2002,0.502,,,,Sierra Leone,SLE,co2
2003,0.535,,,,Sierra Leone,SLE,co2
2004,0.52,,,,Sierra Leone,SLE,co2
2005,0.425,,,,Sierra Leone,SLE,co2
2006,0.579,,,,Sierra Leone,SLE,co2
2007,0.487,,,,Sierra Leone,SLE,co2
2008,0.506,,,,Sierra Leone,SLE,co2
2009,0.502,,,,Sierra Leone,SLE,co2
2010,0.542,,,,Sierra Leone,SLE,co2
2011,0.711,,,,Sierra Leone,SLE,co2
2012,0.832,,,,Sierra Leone,SLE,co2
2013,1.048,,,,Sierra Leone,SLE,co2
2014,1.129,,,,Sierra Leone,SLE,co2
2015,1.085,,,,Sierra Leone,SLE,co2
2016,1.143,,,,Sierra Leone,SLE,co2
2017,1.088,,,,Sierra Leone,SLE,co2
2018,1.026,,,,Sierra Leone,SLE,co2
2019,1.004,,,,Sierra Leone,SLE,co2
2020,1.026,,,,Sierra Leone,SLE,co2
2021,1.257,,,,Sierra Leone,SLE,co2
2022,1.278,,,,Sierra Leone,SLE,co2
2023,,1.2957242952238515,1.1026412104561605,1.4888073799915424,Sierra Leone,SLE,co2
2024,,1.3041261239679027,0.9994004016781073,1.6088518462576982,Sierra Leone,SLE,co2
2025,,1.3081088338783862,0.9101403085224073,1.706077359234365,Sierra Leone,SLE,co2
2026,,1.309996753605659,0.8315619160463328,1.788431591164985,Sierra Leone,SLE,co2
2027,,1.3108916821785996,0.7614782756284286,1.8603050887287707,Sierra Leone,SLE,co2
2000,37.369,,,,Singapore,SGP,co2
2001,38.525,,,,Singapore,SGP,co2
2002,40.208,,,,Singapore,SGP,co2
2003,39.534,,,,Singapore,SGP,co2
2004,41.0,,,,Singapore,SGP,co2
2005,39.6,,,,Singapore,SGP,co2
2006,40.6,,,,Singapore,SGP,co2
2007,41.1,,,,Singapore,SGP,co2
2008,40.2,,,,Singapore,SGP,co2
2009,40.8,,,,Singapore,SGP,co2
2010,44.4,,,,Singapore,SGP,co2
2011,47.0,,,,Singapore,SGP,co2
2012,46.1,,,,Singapore,SGP,co2
2013,47.0,,,,Singapore,SGP,co2
2014,47.6,,,,Singapore,SGP,co2
2015,49.4,,,,Singapore,SGP,co2
2016,49.1,,,,Singapore,SGP,co2
2017,50.1,,,,Singapore,SGP,co2
2018,50.3,,,,Singapore,SGP,co2
2019,49.0,,,,Singapore,SGP,co2
2020,46.7,,,,Singapore,SGP,co2
2021,50.1,,,,Singapore,SGP,co2
2022,47.873,,,,Singapore,SGP,co2
2023,,48.315978683917486,45.06840286225078,51.56355450558419,Singapore,SGP,co2
2024,,48.199574931962346,43.98734885431257,52.41180100961212,Singapore,SGP,co2
2025,,48.230162935315924,43.15497140670293,53.30535446392892,Singapore,SGP,co2
2026,,48.22212517078133,42.429638145759,54.014612195803664,Singapore,SGP,co2
2027,,48.22423729487021,41.78951923696443,54.65895535277598,Singapore,SGP,co2
2000,0.553,,,,Sint Maarten (Dutch part),SXM,co2
2001,0.563,,,,Sint Maarten (Dutch part),SXM,co2
2002,0.542,,,,Sint Maarten (Dutch part),SXM,co2
2003,0.543,,,,Sint Maarten (Dutch part),SXM,co2
2004,0.569,,,,Sint Maarten (Dutch part),SXM,co2
2005,0.564,,,,Sint Maarten (Dutch part),SXM,co2
2006,0.588,,,,Sint Maarten (Dutch part),SXM,co2
2007,0.662,,,,Sint Maarten (Dutch part),SXM,co2
2008,0.637,,,,Sint Maarten (Dutch part),SXM,co2
2009,0.652,,,,Sint Maarten (Dutch part),SXM,co2
2010,0.449,,,,Sint Maarten (Dutch part),SXM,co2
2011,0.573,,,,Sint Maarten (Dutch part),SXM,co2
2012,0.696,,,,Sint Maarten (Dutch part),SXM,co2
2013,0.714,,,,Sint Maarten (Dutch part),SXM,co2
2014,0.725,,,,Sint Maarten (Dutch part),SXM,co2
2015,0.744,,,,Sint Maarten (Dutch part),SXM,co2
2016,0.744,,,,Sint Maarten (Dutch part),SXM,co2
2017,0.707,,,,Sint Maarten (Dutch part),SXM,co2
2018,0.689,,,,Sint Maarten (Dutch part),SXM,co2
2019,0.689,,,,Sint Maarten (Dutch part),SXM,co2
2020,0.652,,,,Sint Maarten (Dutch part),SXM,co2
2021,0.685,,,,Sint Maarten (Dutch part),SXM,co2
2022,0.664,,,,Sint Maarten (Dutch part),SXM,co2
2023,,0.6697800463179914,0.5496518938713699,0.7899081987646128,Sint Maarten (Dutch part),SXM,co2
2024,,0.6724669338983457,0.5266934541269949,0.8182404136696965,Sint Maarten (Dutch part),SXM,co2
2025,,0.6737159489532927,0.5140574539198282,0.8333744439867572,Sint Maarten (Dutch part),SXM,co2
2026,,0.674296560743265,0.5047656230571241,0.843827498429406,Sint Maarten (Dutch part),SXM,co2
2027,,0.6745664614536847,0.496873490382266,0.8522594325251034,Sint Maarten (Dutch part),SXM,co2
2000,41.192,,,,Slovakia,SVK,co2
2001,43.279,,,,Slovakia,SVK,co2
2002,42.095,,,,Slovakia,SVK,co2
2003,42.425,,,,Slovakia,SVK,co2
2004,42.92,,,,Slovakia,SVK,co2
2005,42.926,,,,Slovakia,SVK,co2
2006,42.751,,,,Slovakia,SVK,co2
2007,41.154,,,,Slovakia,SVK,co2
2008,41.551,,,,Slovakia,SVK,co2
2009,37.8,,,,Slovakia,SVK,co2
2010,38.462,,,,Slovakia,SVK,co2
2011,38.046,,,,Slovakia,SVK,co2
2012,35.963,,,,Slovakia,SVK,co2
2013,35.623,,,,Slovakia,SVK,co2
2014,33.708,,,,Slovakia,SVK,co2
2015,34.528,,,,Slovakia,SVK,co2
2016,34.963,,,,Slovakia,SVK,co2
2017,36.167,,,,Slovakia,SVK,co2
2018,36.16,,,,Slovakia,SVK,co2
2019,33.831,,,,Slovakia,SVK,co2
2020,31.154,,,,Slovakia,SVK,co2
2021,35.216,,,,Slovakia,SVK,co2
2022,31.55,,,,Slovakia,SVK,co2
2023,,33.128968931019486,29.686321911848705,36.571615950190264,Slovakia,SVK,co2
2024,,32.35820120881398,28.313762001780486,36.40264041584747,Slovakia,SVK,co2
2025,,32.73444856233872,27.834060400179887,37.63483672449755,Slovakia,SVK,co2
2026,,32.55078483725524,27.070966764457847,38.03060291005264,Slovakia,SVK,co2
2027,,32.64043959122369,26.572516960967544,38.70836222147984,Slovakia,SVK,co2
2000,15.054,,,,Slovenia,SVN,co2
2001,16.303,,,,Slovenia,SVN,co2
2002,16.565,,,,Slovenia,SVN,co2
2003,16.272,,,,Slovenia,SVN,co2
2004,16.705,,,,Slovenia,SVN,co2
2005,16.936,,,,Slovenia,SVN,co2
2006,17.178,,,,Slovenia,SVN,co2
2007,17.343,,,,Slovenia,SVN,co2
2008,18.278,,,,Slovenia,SVN,co2
2009,16.204,,,,Slovenia,SVN,co2
2010,16.46,,,,Slovenia,SVN,co2
2011,16.359,,,,Slovenia,SVN,co2
2012,15.76,,,,Slovenia,SVN,co2
2013,15.128,,,,Slovenia,SVN,co2
2014,13.561,,,,Slovenia,SVN,co2
2015,13.645,,,,Slovenia,SVN,co2
2016,14.458,,,,Slovenia,SVN,co2
2017,14.617,,,,Slovenia,SVN,co2
2018,14.52,,,,Slovenia,SVN,co2
2019,14.039,,,,Slovenia,SVN,co2
2020,12.855,,,,Slovenia,SVN,co2
2021,13.059,,,,Slovenia,SVN,co2
2022,12.701,,,,Slovenia,SVN,co2
2023,,12.718939674204496,11.242139221159855,14.195740127249136,Slovenia,SVN,co2
2024,,12.718078185262595,10.681284907991007,14.754871462534183,Slovenia,SVN,co2
2025,,12.718119555199895,10.243021850964258,15.193217259435531,Slovenia,SVN,co2
2026,,12.71811756855604,9.87150380709093,15.564731330021152,Slovenia,SVN,co2
2027,,12.718117663957534,9.543163452822201,15.893071875092867,Slovenia,SVN,co2
2000,0.224,,,,Solomon Islands,SLB,co2
2001,0.234,,,,Solomon Islands,SLB,co2
2002,0.245,,,,Solomon Islands,SLB,co2
2003,0.256,,,,Solomon Islands,SLB,co2
2004,0.275,,,,Solomon Islands,SLB,co2
2005,0.282,,,,Solomon Islands,SLB,co2
2006,0.289,,,,Solomon Islands,SLB,co2
2007,0.3,,,,Solomon Islands,SLB,co2
2008,0.308,,,,Solomon Islands,SLB,co2
2009,0.319,,,,Solomon Islands,SLB,co2
2010,0.33,,,,Solomon Islands,SLB,co2
2011,0.344,,,,Solomon Islands,SLB,co2
2012,0.348,,,,Solomon Islands,SLB,co2
2013,0.374,,,,Solomon Islands,SLB,co2
2014,0.33,,,,Solomon Islands,SLB,co2
2015,0.293,,,,Solomon Islands,SLB,co2
2016,0.289,,,,Solomon Islands,SLB,co2
2017,0.286,,,,Solomon Islands,SLB,co2
2018,0.289,,,,Solomon Islands,SLB,co2
2019,0.293,,,,Solomon Islands,SLB,co2
2020,0.289,,,,Solomon Islands,SLB,co2
2021,0.289,,,,Solomon Islands,SLB,co2
2022,0.296,,,,Solomon Islands,SLB,co2
2023,,0.29847381763785047,0.2684898827924268,0.32845775248327413,Solomon Islands,SLB,co2
2024,,0.2990099799285024,0.248443342357679,0.34957661749932584,Solomon Islands,SLB,co2
2025,,0.2991261849379254,0.2327198598487735,0.3655325100270773,Solomon Islands,SLB,co2
2026,,0.29915137060362856,0.21973930077697792,0.37856344043027923,Solomon Islands,SLB,co2
2027,,0.29915682921302983,0.2085351778426955,0.3897784805833642,Solomon Islands,SLB,co2
2000,0.476,,,,Somalia,SOM,co2
2001,0.498,,,,Somalia,SOM,co2
2002,0.557,,,,Somalia,SOM,co2
2003,0.561,,,,Somalia,SOM,co2
2004,0.561,,,,Somalia,SOM,co2
2005,0.564,,,,Somalia,SOM,co2
2006,0.564,,,,Somalia,SOM,co2
2007,0.608,,,,Somalia,SOM,co2
2008,0.601,,,,Somalia,SOM,co2
2009,0.597,,,,Somalia,SOM,co2
2010,0.612,,,,Somalia,SOM,co2
2011,0.612,,,,Somalia,SOM,co2
2012,0.608,,,,Somalia,SOM,co2
2013,0.63,,,,Somalia,SOM,co2
2014,0.63,,,,Somalia,SOM,co2
2015,0.63,,,,Somalia,SOM,co2
2016,0.638,,,,Somalia,SOM,co2
2017,0.638,,,,Somalia,SOM,co2
2018,0.638,,,,Somalia,SOM,co2
2019,0.638,,,,Somalia,SOM,co2
2020,0.597,,,,Somalia,SOM,co2
2021,0.619,,,,Somalia,SOM,co2
2022,0.56,,,,Somalia,SOM,co2
2023,,0.5832087411366802,0.5453200412115838,0.6210974410617766,Somalia,SOM,co2
2024,,0.5678557188669597,0.522190336769378,0.6135211009645415,Somalia,SOM,co2
2025,,0.5780120341718858,0.5212626610593408,0.6347614072844309,Somalia,SOM,co2
2026,,0.5712934390470347,0.5078939201839745,0.6346929579100948,Somalia,SOM,co2
2027,,0.5757379170980244,0.504785189236484,0.6466906449595647,Somalia,SOM,co2
2000,378.307,,,,South Africa,ZAF,co2
2001,371.624,,,,South Africa,ZAF,co2
2002,356.523,,,,South Africa,ZAF,co2
2003,404.41,,,,South Africa,ZAF,co2
2004,449.307,,,,South Africa,ZAF,co2
2005,416.201,,,,South Africa,ZAF,co2
2006,446.77,,,,South Africa,ZAF,co2
2007,465.045,,,,South Africa,ZAF,co2
2008,494.698,,,,South Africa,ZAF,co2
2009,474.523,,,,South Africa,ZAF,co2
2010,463.0,,,,South Africa,ZAF,co2
2011,465.908,,,,South Africa,ZAF,co2
2012,458.965,,,,South Africa,ZAF,co2
2013,458.647,,,,South Africa,ZAF,co2
2014,471.965,,,,South Africa,ZAF,co2
2015,446.349,,,,South Africa,ZAF,co2
2016,457.09,,,,South Africa,ZAF,co2
2017,439.996,,,,South Africa,ZAF,co2
2018,434.581,,,,South Africa,ZAF,co2
2019,464.114,,,,South Africa,ZAF,co2
2020,434.067,,,,South Africa,ZAF,co2
2021,425.918,,,,South Africa,ZAF,co2
2022,405.312,,,,South Africa,ZAF,co2
2023,,409.02363724194714,362.2482862491318,455.7989882347625,South Africa,ZAF,co2
2024,,408.9144507637203,348.03730492226856,469.79159660517206,South Africa,ZAF,co2
2025,,408.917662738989,336.5154356465464,481.3198898314316,South Africa,ZAF,co2
2026,,408.91756825123474,326.5913380291405,491.243798473329,South Africa,ZAF,co2
2027,,408.9175710308127,317.74109673848886,500.0940453231366,South Africa,ZAF,co2
2000,439.981,,,,South Korea,KOR,co2
2001,455.631,,,,South Korea,KOR,co2
2002,476.065,,,,South Korea,KOR,co2
2003,485.213,,,,South Korea,KOR,co2
2004,491.389,,,,South Korea,KOR,co2
2005,498.688,,,,South Korea,KOR,co2
2006,503.478,,,,South Korea,KOR,co2
2007,521.709,,,,South Korea,KOR,co2
2008,532.651,,,,South Korea,KOR,co2
2009,537.82,,,,South Korea,KOR,co2
2010,594.339,,,,South Korea,KOR,co2
2011,623.443,,,,South Korea,KOR,co2
2012,627.943,,,,South Korea,KOR,co2
2013,634.581,,,,South Korea,KOR,co2
2014,629.366,,,,South Korea,KOR,co2
2015,634.177,,,,South Korea,KOR,co2
2016,637.914,,,,South Korea,KOR,co2
2017,654.537,,,,South Korea,KOR,co2
2018,670.169,,,,South Korea,KOR,co2
2019,646.102,,,,South Korea,KOR,co2
2020,597.634,,,,South Korea,KOR,co2
2021,616.075,,,,South Korea,KOR,co2
2022,602.092,,,,South Korea,KOR,co2
2023,,605.8329884163545,568.5148522279568,643.1511246047522,South Korea,KOR,co2
2024,,609.1687128183779,558.1013324304278,660.2360932063281,South Korea,KOR,co2
2025,,612.1430757534808,551.5595762693579,672.7265752376038,South Korea,KOR,co2
2026,,614.7952237739671,546.9648114395138,682.6256361084204,South Korea,KOR,co2
2027,,617.160062657466,543.556967613624,690.763157701308,South Korea,KOR,co2
2000,0.445,,,,South Sudan,SSD,co2
2001,0.512,,,,South Sudan,SSD,co2
2002,0.652,,,,South Sudan,SSD,co2
2003,0.728,,,,South Sudan,SSD,co2
2004,0.921,,,,South Sudan,SSD,co2
2005,0.882,,,,South Sudan,SSD,co2
2006,0.966,,,,South Sudan,SSD,co2
2007,1.134,,,,South Sudan,SSD,co2
2008,1.198,,,,South Sudan,SSD,co2
2009,1.248,,,,South Sudan,SSD,co2
2010,1.27,,,,South Sudan,SSD,co2
2011,1.239,,,,South Sudan,SSD,co2
2012,1.33,,,,South Sudan,SSD,co2
2013,1.444,,,,South Sudan,SSD,co2
2014,1.499,,,,South Sudan,SSD,co2
2015,1.913,,,,South Sudan,SSD,co2
2016,1.704,,,,South Sudan,SSD,co2
2017,1.455,,,,South Sudan,SSD,co2
2018,1.737,,,,South Sudan,SSD,co2
2019,1.781,,,,South Sudan,SSD,co2
2020,1.693,,,,South Sudan,SSD,co2
2021,1.755,,,,South Sudan,SSD,co2
2022,1.588,,,,South Sudan,SSD,co2
